new_date,cycle2_price,cycle3_price,cycle4_price,cycle5_price
2024-04-20,64926.64453125,64926.64453125,64926.64453125,
2024-04-21,65973.84847530242,64886.51061406178,68498.64865355856,64926.64453125
2024-04-22,65973.84847530242,67284.5121660582,72032.34710163323,66837.6796875
2024-04-23,65450.24650327621,66341.36511213492,68640.82163677274,66407.2734375
2024-04-24,66497.45044732862,65950.05941954973,69093.85989934641,64276.8984375
2024-04-25,70162.6642515121,66642.3694910466,71290.54298714269,64481.70703125
2024-04-26,70162.6642515121,66291.19771564963,71680.9662052956,63755.3203125
2024-04-27,69639.0622794859,67856.42048599038,71994.77807498077,63419.140625
2024-04-28,70686.26622353832,67264.44520746407,70072.12788747298,63113.23046875
2024-04-29,70162.6642515121,67334.67956254346,66732.90440089334,63841.12109375
2024-04-30,70162.6642515121,66662.4364496407,67548.37327352598,60636.85546875
2024-05-01,70162.6642515121,66682.50340823483,67602.14854696968,58254.01171875
2024-05-02,71209.86819556453,65327.98370313226,64296.07420155397,59123.43359375
2024-05-03,71733.47016759073,65739.35635431156,65548.375089969,62889.8359375
2024-05-04,71733.47016759073,66150.72900549084,65138.06238711773,63891.47265625
2024-05-05,71209.86819556453,65618.95460274686,67764.94766246364,64031.1328125
2024-05-06,70686.26622353832,65659.08851993509,70513.37978874394,63161.94921875
2024-05-07,69639.0622794859,65669.12199923213,69427.56125372996,62334.81640625
2024-05-08,69639.0622794859,65628.9880820439,71399.56682919295,61187.94140625
2024-05-09,69639.0622794859,65759.42331290562,69648.55552815614,63049.9609375
2024-05-10,71209.86819556453,65689.18895782623,75059.23201369055,60792.77734375
2024-05-11,70686.26622353832,62398.20774839183,70184.83496743035,60793.7109375
2024-05-12,70686.26622353832,60903.219333130466,71213.1949910935,61448.39453125
2024-05-13,70162.6642515121,51511.88271108597,72150.21071466053,62901.44921875
2024-05-14,69639.0622794859,56829.6267385257,70948.0018617821,61552.7890625
2024-05-15,70162.6642515121,57812.907709637206,71230.87453304762,66267.4921875
2024-05-16,70162.6642515121,57662.40552018136,71768.62726748466,65231.58203125
2024-05-17,70686.26622353832,58846.35607723397,72028.66386372613,67051.875
2024-05-18,70162.6642515121,59277.795687007376,71961.62893381686,66940.8046875
2024-05-19,70162.6642515121,59117.26001825449,72771.94127337953,66278.3671875
2024-05-20,70162.6642515121,58725.954325669285,68384.46827843838,71448.1953125
2024-05-21,70162.6642515121,59287.82916630444,69735.47994276379,70136.53125
2024-05-22,70686.26622353832,58976.79130809569,69770.10237909056,69122.3359375
2024-05-23,69639.0622794859,58906.55695301631,68841.92642650058,67929.5625
2024-05-24,69639.0622794859,58655.71997058991,69431.9811392185,68526.1015625
2024-05-25,70162.6642515121,57100.53067954622,70154.63241659213,69265.9453125
2024-05-26,70686.26622353832,56889.82761430804,69720.74699113538,68518.09375
2024-05-27,70162.6642515121,58214.246881519444,69157.21159134862,69394.5546875
2024-05-28,70162.6642515121,57421.602017052,68611.35573351594,68296.21875
2024-05-29,71209.86819556453,57531.97028931962,68941.37384999238,67578.09375
2024-05-30,71733.47016759073,57652.3720408843,68481.70575918593,68364.9921875
2024-05-31,72257.07213961695,58455.05038464879,71334.74184202797,67491.4140625
2024-06-01,73827.87805569559,58264.414278004726,70899.38312140839,67706.9375
2024-06-02,73827.87805569559,58946.69087020454,68522.95802374548,67751.6015625
2024-06-03,74351.4800277218,58555.38517761935,68121.48509187125,68804.78125
2024-06-04,73827.87805569559,58164.07948503416,67476.9184581282,70567.765625
2024-06-05,74875.081999748,57993.5103369842,66359.42407711313,71082.8203125
2024-06-06,74875.081999748,58133.97904714299,67211.7253288168,70757.1640625
2024-06-07,76969.48988785285,57220.93243111088,67664.02694380905,69342.5859375
2024-06-08,81158.30566406253,57692.505958072514,67295.70315309874,69305.7734375
2024-06-09,82205.50960811495,57612.23812369607,67991.83511754122,69647.9921875
2024-06-10,81681.90763608874,57923.2759819048,66925.16941964418,69512.28125
2024-06-11,82205.50960811495,57582.1376858049,66792.57285498847,67332.03125
2024-06-12,87965.13130040324,57391.50157916084,67288.33667728453,68241.1875
2024-06-13,90583.1411605343,57722.60639596368,66894.96686880593,66756.3984375
2024-06-14,91630.3451045867,60080.47403077186,68795.51762887111,66011.09375
2024-06-15,88488.73327242942,61154.05631555686,68184.10013629199,66191.0
